order_id,order_date,ship_date,customer_id,region,channel,category,product,quantity,unit_price,discount_pct
ORD-103529,2025-03-24,2025-03-27,CUST-00502,EMEA,retail_partner,Apparel,Merino Socks,1,30.74,0
ORD-100250,2025-03-25,2025-03-27,CUST-00562,EMEA,web,Apparel,Merino Socks,1,30.5,5
ORD-100716,2025-03-25,2025-03-27,CUST-00231,EMEA,retail_partner,Electronics,Wireless Earbuds,2,135.66,5
ORD-101223,2025-03-25,2025-03-27,CUST-00300,APAC,mobile_app,Outdoors,Camping Tent,1,371.61,0
ORD-102963,2025-03-25,2025-03-26,CUST-00133,EMEA,web,Outdoors,Insulated Bottle,1,46.33,0
ORD-103599,2025-03-25,2025-03-28,CUST-00774,NA,marketplace,Apparel,Running Shoes,2,149.75,0
ORD-100038,2025-03-26,2025-03-29,CUST-00694,EMEA,mobile_app, Electronics ,Mechanical Keyboard,1,196.26,0
ORD-101113,2025-03-26,2025-03-31,CUST-00377,APAC,web,Apparel,Running Shoes,4,150.18,5
ORD-102302,2025-03-26,2025-03-31,CUST-00208,EMEA,mobile_app, Apparel ,Rain Jacket,3,206.1,0
ORD-102419,2025-03-26,2025-03-28,CUST-00016,EMEA,web,Home,Air Purifier,1,331.68,0
ORD-102992,2025-03-26,2025-03-28,CUST-00830,NA,web,Home,Cookware Set,1,251.33,5
ORD-103228,2025-03-26,2025-03-29,CUST-00122,NA,mobile_app, Electronics ,Mechanical Keyboard,1,192.91,0
ORD-103624,2025-03-26,2025-03-27,CUST-00041,NA,marketplace,Outdoors,Insulated Bottle,1,43.37,0
ORD-103643,2025-03-26,2025-03-28,CUST-01175,EMEA,web,Home,Espresso Machine,1,728.22,10
ORD-101880,2025-03-27,2025-03-30,CUST-00637,NA,web,Electronics,4K Monitor,2,467.86,10
ORD-103301,2025-03-27,2025-03-28,CUST-00241,APAC,mobile_app,Outdoors,Camping Tent,3,381.1,0
ORD-101615,2025-03-28,2025-04-02,CUST-01013,APAC,mobile_app,Electronics,Wireless Earbuds,2,133.99,5
ORD-101694,2025-03-28,2025-03-29,CUST-00209,LATAM,web,Electronics,Wireless Earbuds,2,124.51,0
ORD-102375,2025-03-28,2025-03-29,CUST-01280,APAC,mobile_app,Electronics,Mechanical Keyboard,1,183.55,5
ORD-102823,2025-03-28,2025-03-30,CUST-00436,APAC,web,Outdoors,Camping Tent,1,373.7,5
ORD-100062,2025-03-29,2025-04-03,CUST-00017,APAC,web,Home,Air Purifier,3,338.25,0
ORD-100469,2025-03-29,2025-03-30,CUST-00004,NA,mobile_app,Apparel,Rain Jacket,1,213.01,0
ORD-100481,2025-03-29,2025-04-03,CUST-00489,NA,retail_partner,Outdoors,Camping Tent,1,404.86,10
ORD-100650,2025-03-29,2025-03-30,CUST-00589,APAC,mobile_app,Home,Espresso Machine,1,696.93,0
ORD-102972,2025-03-29,2025-03-30,CUST-01381,NA,web,Home,Cookware Set,1,244.61,0
ORD-103313,2025-03-29,2025-03-31,CUST-01102,APAC,web,Home,Air Purifier,2,309.41,0
ORD-103657,2025-03-29,2025-03-31,CUST-00553,APAC,retail_partner,Electronics,4K Monitor,1,453.96,0
ORD-103879,2025-03-29,2025-03-31,CUST-00854,EMEA,marketplace,Electronics,4K Monitor,2,473.29,10
ORD-101174,2025-03-30,2025-04-02,CUST-01174,NA,web,Electronics,4K Monitor,4,443.11,10
ORD-101226,2025-03-30,2025-04-01,CUST-01385,APAC,web,Home,Espresso Machine,1,681.19,0
ORD-100134,2025-03-31,2025-04-02,CUST-00515,NA,mobile_app,Outdoors,Trail Backpack,1,171.07,5
ORD-100475,2025-03-31,01/04/2025,CUST-01357,APAC,web,Outdoors,Camping Tent,1,406.23,25
ORD-101173,2025-03-31,2025-04-02,CUST-00662,EMEA,mobile_app,Electronics,4K Monitor,1,475.4,0
ORD-101402,2025-03-31,2025-04-01,CUST-00032,APAC,mobile_app,Electronics,Wireless Earbuds,1,135.02,0
ORD-101623,2025-03-31,2025-04-01,CUST-00542,APAC,mobile_app,Apparel,Rain Jacket,1,218.68,15
ORD-102272,2025-03-31,2025-04-05,CUST-00520,EMEA,mobile_app,Outdoors,Trail Backpack,2,186.1,0
ORD-102866,2025-03-31,2025-04-03,CUST-00339,NA,mobile_app,Home,Espresso Machine,1,707.85,10
ORD-103102,2025-03-31,2025-04-03,CUST-00699,APAC,web,Home,Air Purifier,1,322.43,5
ORD-103705,2025-03-31,2025-04-01,CUST-00256,NA,mobile_app,Apparel,Merino Socks,1,30.49,0
ORD-100094,2025-04-01,2025-04-03,CUST-00668,LATAM,mobile_app,Home,Cookware Set,1,249.94,10
ORD-101320,2025-04-01,2025-04-02,CUST-01317,EMEA,web,Electronics,Wireless Earbuds,6,128.39,0
ORD-101751,2025-04-01,2025-04-03,CUST-00721,APAC,web,Home,Air Purifier,2,319.19,5
ORD-101771,2025-04-01,2025-04-03,CUST-00096,NA,web,Apparel,Merino Socks,3,28.68,5
ORD-103647,2025-04-01,2025-04-04,CUST-00305,APAC,marketplace,Apparel,Rain Jacket,2,213.76,0
ORD-104079,2025-04-01,2025-04-06,CUST-00614,APAC,web,Outdoors,Camping Tent,4,382.23,10
ORD-100458,2025-04-02,2025-04-04,CUST-00210,NA,web,HOME,Espresso Machine,1,709.57,0
ORD-100679,2025-04-02,2025-04-04,CUST-00946,APAC,marketplace,Home,Cookware Set,1,234.45,0
ORD-101097,2025-04-02,2025-04-04,CUST-00724,NA,marketplace,Outdoors,Camping Tent,1,410.53,0
ORD-102842,2025-04-02,2025-04-03,CUST-00592,EMEA,web,Home,Espresso Machine,1,718.17,0
ORD-103424,2025-04-02,2025-04-03,CUST-01199,EMEA,marketplace,Electronics,4K Monitor,2,433.96,0
ORD-101732,2025-04-03,2025-04-08,CUST-00066,EMEA,mobile_app,home,Espresso Machine,2,676.07,0
ORD-101024,2025-04-04,2025-04-06,CUST-01308,NA,marketplace,Home,Cookware Set,3,257.35,10
ORD-102283,2025-04-04,2025-04-07,CUST-01066,EMEA,web,Home,Air Purifier,1,328.25,5
ORD-101189,2025-04-05,2025-04-10,CUST-00320,EMEA,web,Electronics,Mechanical Keyboard,1,184.12,0
ORD-101340,2025-04-05,2025-04-07,CUST-00866,NA,retail_partner,Home,Air Purifier,2,339.85,25
ORD-103149,2025-04-05,2025-04-06,CUST-01046,NA,mobile_app,Home,Cookware Set,3,247.28,10
ORD-100183,2025-04-06,2025-04-09,CUST-00623,EMEA,mobile_app,Home,Espresso Machine,1,733.05,0
ORD-101501,2025-04-06,2025-04-07,CUST-00658,EMEA,marketplace,Apparel,Merino Socks,3,28.4,0
ORD-101678,2025-04-06,2025-04-07,CUST-00307,NA,marketplace,Electronics,Wireless Earbuds,1,131.87,10
ORD-102216,2025-04-06,2025-04-07,CUST-01345,NA,marketplace,Home,Air Purifier,6,335.58,0
ORD-102784,2025-04-06,2025-04-07,CUST-00245,LATAM,mobile_app,Outdoors,Trail Backpack,3,181.06,0
ORD-103184,2025-04-06,2025-04-08,CUST-00531,APAC,mobile_app,Outdoors,Insulated Bottle,1,44.23,0
ORD-103294,2025-04-06,2025-04-08,CUST-00415,EMEA,retail_partner,Apparel,Running Shoes,1,152.51,0
ORD-103409,2025-04-06,2025-04-07,CUST-01078,EMEA,web,Electronics,4K Monitor,2,436.06,25
ORD-103907,2025-04-06,2025-04-07,CUST-00586,APAC,mobile_app,Outdoors,Trail Backpack,5,187.5,0
ORD-100139,2025-04-07,2025-04-08,CUST-00826,APAC,retail_partner,Apparel,Running Shoes,1,154.36,5
ORD-100935,2025-04-07,2025-04-12,CUST-01101,LATAM,mobile_app,Outdoors,Trail Backpack,1,183.52,0
ORD-101426,2025-04-07,2025-04-09,CUST-00729,APAC,web,Apparel,Rain Jacket,3,222.74,0
ORD-101848,2025-04-07,09/04/2025,CUST-00119,APAC,web,Home,Espresso Machine,3,728.49,0
ORD-102906,2025-04-07,2025-04-12,CUST-00253,EMEA,web,Apparel,Merino Socks,2,28.4,10
ORD-103989,2025-04-07,2025-04-09,CUST-00730,EMEA,retail_partner,Outdoors,Trail Backpack,6,169.67,0
ORD-103990,2025-04-07,2025-04-10,CUST-00205,EMEA,marketplace,Outdoors,Camping Tent,1,388.87,0
ORD-101886,2025-04-08,2025-04-09,CUST-01120,EMEA,web,Home,Espresso Machine,1,690.9,0
ORD-102194,2025-04-08,11/04/2025,CUST-00142,EMEA,retail_partner,Apparel,Merino Socks,1,29.36,5
ORD-100416,2025-04-09,2025-04-10,CUST-00198,EMEA,retail_partner,Electronics,Mechanical Keyboard,2,181.85,0
ORD-100416,2025-04-09,2025-04-10,CUST-00198,EMEA,retail_partner,Electronics,Mechanical Keyboard,2,181.85,0
ORD-102625,2025-04-09,2025-04-10,CUST-01030,APAC,web,Apparel,Merino Socks,4,29.92,0
ORD-102703,2025-04-09,2025-04-10,CUST-00739,EMEA,web,Home,Espresso Machine,2,727.81,0
ORD-103703,2025-04-09,2025-04-10,CUST-00707,APAC,marketplace,Home,Air Purifier,3,332.96,0
ORD-100128,2025-04-10,2025-04-13,CUST-00114,APAC,marketplace,Home,Cookware Set,1,245.13,10
ORD-100177,2025-04-10,2025-04-13,CUST-00888,APAC,web,Electronics,Mechanical Keyboard,1,184.05,0
ORD-101134,2025-04-10,2025-04-11,CUST-00816,APAC,mobile_app,Electronics,Wireless Earbuds,2,127.16,0
ORD-102486,2025-04-10,2025-04-12,CUST-01347,APAC,marketplace,Apparel,Rain Jacket,2,229.95,15
ORD-102691,2025-04-10,2025-04-11,CUST-01099,EMEA,mobile_app,Apparel,Rain Jacket,1,215.08,0
ORD-102982,2025-04-10,2025-04-12,CUST-00927,EMEA,retail_partner,Outdoors,Insulated Bottle,1,45.88,0
ORD-104120,2025-04-10,2025-04-11,CUST-00975,NA,mobile_app,Apparel,Merino Socks,2,28.76,10
ORD-104066,2025-04-11,2025-04-13,CUST-01205,NA,marketplace,Apparel,Merino Socks,1,29.72,0
ORD-101655,2025-04-12,2025-04-13,CUST-01298,APAC,marketplace,Electronics,Mechanical Keyboard,3,193.45,15
ORD-101973,2025-04-12,2025-04-14,CUST-00460,APAC,marketplace,Electronics,Wireless Earbuds,1,130.75,5
ORD-101981,2025-04-12,2025-04-14,CUST-00899,NA,web,Electronics,Mechanical Keyboard,1,189.44,15
ORD-102063,2025-04-12,2025-04-14,CUST-01369,EMEA,web,Electronics,4K Monitor,1,433.61,0
ORD-102219,2025-04-12,2025-04-13,CUST-00204,LATAM,web,Home,Air Purifier,1,342.88,5
ORD-102236,2025-04-12,2025-04-13,CUST-00050,APAC,marketplace,Outdoors,Camping Tent,1,384.1,0
ORD-102342,2025-04-12,2025-04-13,CUST-01374,EMEA,mobile_app,Outdoors,Trail Backpack,1,169.92,15
ORD-103913,2025-04-12,2025-04-17,CUST-00081,APAC,mobile_app,Home,Cookware Set,1,260.23,0
ORD-104035,2025-04-12,2025-04-13,CUST-00933,EMEA,web,Apparel,Running Shoes,1,164.96,10
ORD-100845,2025-04-13,2025-04-15,CUST-00152,NA,mobile_app,Outdoors,Camping Tent,3,376.33,0
ORD-103033,2025-04-13,2025-04-15,CUST-00729,EMEA,mobile_app,Electronics,Mechanical Keyboard,3,196.12,5
ORD-103119,2025-04-13,2025-04-16,CUST-00012,NA,retail_partner,Apparel,Rain Jacket,1,211.03,10
ORD-103210,2025-04-13,2025-04-15,CUST-00649,NA,marketplace,Electronics,4K Monitor,3,448.16,0
ORD-103446,2025-04-13,2025-04-14,CUST-00769,NA,mobile_app,Electronics,Mechanical Keyboard,1,179.01,15
ORD-100771,2025-04-14,2025-04-16,CUST-00044,EMEA,web,Home,Air Purifier,2,312.72,5
ORD-100858,2025-04-14,2025-04-15,CUST-01390,EMEA,marketplace,Home,Cookware Set,2,238.71,5
ORD-101193,2025-04-14,2025-04-17,CUST-00291,NA,marketplace,Apparel,Running Shoes,1,162.8,0
ORD-101606,2025-04-14,2025-04-19,CUST-01193,EMEA,marketplace,Outdoors,Insulated Bottle,2,45.32,0
ORD-101883,2025-04-14,2025-04-17,CUST-00182,APAC,mobile_app,Electronics,Wireless Earbuds,1,133.57,0
ORD-102059,2025-04-14,2025-04-15,CUST-00636,EMEA,marketplace,Electronics,Mechanical Keyboard,1,183.35,0
ORD-102102,2025-04-14,2025-04-15,CUST-00628,EMEA,web,Apparel,Merino Socks,1,27.86,15
ORD-103001,2025-04-14,2025-04-16,CUST-00255,NA,mobile_app,Apparel,Merino Socks,1,27.48,0
ORD-103011,2025-04-14,2025-04-17,CUST-01252,EMEA,mobile_app,Outdoors,Insulated Bottle,1,46.55,15
ORD-103127,2025-04-14,2025-04-17,CUST-00311,,web,Apparel,Running Shoes,2,158.67,0
ORD-103340,2025-04-14,2025-04-16,CUST-00256,EMEA,web,Home,Espresso Machine,1,675.25,0
ORD-104133,2025-04-14,2025-04-19,CUST-00733,EMEA,web,Apparel,Merino Socks,2,27.48,5
ORD-101768,2025-04-15,2025-04-18,CUST-00257,APAC,mobile_app,Outdoors,Insulated Bottle,1,46.92,0
ORD-103043,2025-04-15,2025-04-18,CUST-00040,EMEA,web,Outdoors,Trail Backpack,2,178.77,0
ORD-103372,2025-04-15,2025-04-17,CUST-00732,EMEA,web,Outdoors,Camping Tent,1,390.2,0
ORD-100241,2025-04-16,2025-04-18,CUST-01349,LATAM,mobile_app,Electronics,Mechanical Keyboard,1,179.76,0
ORD-100489,2025-04-16,2025-04-18,CUST-00478,LATAM,marketplace,Home,Cookware Set,1,247.25,15
ORD-100675,2025-04-16,2025-04-21,CUST-00296,APAC,web,Apparel,Running Shoes,1,155.52,0
ORD-100799,2025-04-16,2025-04-21,CUST-00362,NA,retail_partner,home,Espresso Machine,3,728.72,0
ORD-101531,2025-04-16,2025-04-19,CUST-01246,NA,marketplace,Outdoors,Insulated Bottle,1,43.83,5
ORD-101918,2025-04-16,2025-04-18,CUST-01050,EMEA,mobile_app,Apparel,Merino Socks,1,30.69,0
ORD-102149,2025-04-16,2025-04-18,CUST-01180,APAC,web,Home,Espresso Machine,1,702.45,0
ORD-102311,2025-04-16,2025-04-18,CUST-01315,APAC,marketplace,Outdoors,Insulated Bottle,1,45.7,10
ORD-102812,2025-04-16,2025-04-19,CUST-01168,APAC,web,Home,Espresso Machine,1,676.56,0
ORD-103346,2025-04-16,2025-04-19,CUST-01363,NA,retail_partner,Electronics,Wireless Earbuds,2,134.78,0
ORD-103490,2025-04-16,2025-04-19,CUST-01347,NA,retail_partner,Apparel,Running Shoes,1,154.68,0
ORD-103581,2025-04-16,2025-04-18,CUST-00564,NA,web,Outdoors,Trail Backpack,-1,186.12,0
ORD-100342,2025-04-17,2025-04-19,CUST-00471,EMEA,mobile_app,Electronics,Mechanical Keyboard,1,199.81,5
ORD-100691,2025-04-17,2025-04-20,CUST-00224,EMEA,mobile_app,Outdoors,Camping Tent,1,394.67,0
ORD-101027,2025-04-17,2025-04-20,CUST-00699,NA,web,Outdoors,Trail Backpack,1,177.37,10
ORD-101123,2025-04-17,2025-04-20,CUST-01195,NA,web,Home,Espresso Machine,3,694.55,0
ORD-101754,2025-04-17,2025-04-19,CUST-01367,NA,web,Outdoors,Trail Backpack,1,186.9,5
ORD-102630,2025-04-17,2025-04-22,CUST-00031,APAC,marketplace,Outdoors,Insulated Bottle,1,44.69,5
ORD-102803,2025-04-17,22/04/2025,CUST-00966,EMEA,retail_partner,Electronics,4K Monitor,3,432.1,10
ORD-104022,2025-04-17,2025-04-18,CUST-00322,APAC,marketplace,Electronics,Mechanical Keyboard,1,198.71,25
ORD-100526,2025-04-18,2025-04-20,CUST-00776,EMEA,web,Apparel,Merino Socks,1,28.77,15
ORD-100708,2025-04-18,2025-04-21,CUST-00266,EMEA,web,Apparel,Rain Jacket,3,221.9,5
ORD-101195,2025-04-18,2025-04-21,CUST-00562,NA,marketplace,Outdoors,Trail Backpack,1,173.5,5
ORD-101403,2025-04-18,2025-04-19,CUST-01034,EMEA,retail_partner,Apparel,Running Shoes,1,151.73,0
ORD-101663,2025-04-18,2025-04-20,CUST-00334,EMEA,mobile_app,Electronics,4K Monitor,1,439.9,0
ORD-102693,2025-04-18,2025-04-20,CUST-00860,EMEA,marketplace,Apparel,Merino Socks,1,30.23,0
ORD-103927,2025-04-18,2025-04-23,CUST-00490,NA,mobile_app,Outdoors,Trail Backpack,2,175.64,0
ORD-101762,2025-04-19,2025-04-20,CUST-00447,APAC,mobile_app,Apparel,Running Shoes,1,152.56,5
ORD-102240,2025-04-19,2025-04-20,CUST-00407,EMEA,mobile_app,Electronics,Wireless Earbuds,1,122.51,0
ORD-102783,2025-04-19,2025-04-21,CUST-00801,APAC,marketplace,Home,Espresso Machine,2,669.4,0
ORD-102991,2025-04-19,2025-04-21,CUST-00032,APAC,web,Electronics,4K Monitor,1,446.37,0
ORD-103026,2025-04-19,2025-04-20,CUST-00706,APAC,mobile_app,Home,Air Purifier,1,325.22,0
ORD-103826,2025-04-19,2025-04-21,CUST-00458,APAC,marketplace,Electronics,4K Monitor,1,470.17,0
ORD-100562,2025-04-20,2025-04-25,CUST-00339,EMEA,mobile_app,Outdoors,Trail Backpack,1,189.71,0
ORD-101490,2025-04-20,2025-04-23,CUST-00271,APAC,marketplace,Home,Air Purifier,4,348.18,5
ORD-101897,2025-04-20,2025-04-23,CUST-00912,NA,web,Apparel,Rain Jacket,2,225.41,15
ORD-103036,2025-04-20,25/04/2025,CUST-01379,APAC,web,Electronics,Mechanical Keyboard,1,195.48,5
ORD-103804,2025-04-20,2025-04-25,CUST-00340,EMEA,mobile_app,Apparel,Merino Socks,1,28.74,0
ORD-102100,2025-04-21,2025-04-22,CUST-00908,APAC,web,Electronics,Wireless Earbuds,2,123.08,10
ORD-102241,2025-04-21,2025-04-23,CUST-01257,NA,web,Apparel,Merino Socks,1,27.53,0
ORD-102600,2025-04-21,2025-04-23,CUST-00016,EMEA,mobile_app,Outdoors,Trail Backpack,1,174.22,0
ORD-102773,2025-04-21,2025-04-22,CUST-00898,NA,mobile_app,Apparel,Running Shoes,1,154.96,0
ORD-103412,2025-04-21,2025-04-22,CUST-00869,EMEA,web,Home,Air Purifier,1,341.83,0
ORD-104018,2025-04-21,2025-04-23,CUST-00873,NA,mobile_app,Apparel,Running Shoes,1,152.98,0
ORD-100952,2025-04-22,2025-04-25,CUST-00729,NA,web,Outdoors,Camping Tent,1,392.19,5
ORD-101484,2025-04-22,2025-04-24,CUST-00497,EMEA,marketplace,Electronics,Wireless Earbuds,2,124.0,15
ORD-102818,2025-04-22,2025-04-24,CUST-01221,APAC,web,Electronics,Wireless Earbuds,1,130.56,10
ORD-102977,2025-04-22,2025-04-24,CUST-00608,APAC,marketplace,Outdoors,Camping Tent,1,392.19,5
ORD-103270,2025-04-22,2025-04-23,CUST-00519,APAC,mobile_app,Electronics,Mechanical Keyboard,1,194.35,0
ORD-101430,2025-04-23,2025-04-24,CUST-01018,APAC,retail_partner,Home,Air Purifier,2,313.06,0
ORD-101436,2025-04-23,2025-04-25,CUST-00249,APAC,retail_partner,Apparel,Rain Jacket,1,231.0,0
ORD-101503,2025-04-23,2025-04-25,CUST-01129,APAC,web,Electronics,Wireless Earbuds,1,123.27,10
ORD-101649,2025-04-23,2025-04-24,CUST-00276,EMEA,web,Apparel,Running Shoes,1,154.6,10
ORD-102053,2025-04-23,2025-04-25,CUST-00640,APAC,mobile_app,Electronics,Wireless Earbuds,1,136.22,10
ORD-102554,2025-04-23,2025-04-25,CUST-00506,EMEA,web,Outdoors,Trail Backpack,1,172.39,10
ORD-103189,2025-04-23,2025-04-28,CUST-00606,EMEA,mobile_app,electronics,Wireless Earbuds,1,131.83,5
ORD-103801,2025-04-23,2025-04-25,CUST-00597,APAC,mobile_app,Electronics,Wireless Earbuds,1,122.55,0
ORD-103897,2025-04-23,2025-04-26,CUST-00722,APAC,retail_partner,Outdoors,Trail Backpack,3,180.19,15
ORD-100143,2025-04-24,2025-04-27,CUST-00724,NA,web,Outdoors,Trail Backpack,2,168.93,0
ORD-100608,2025-04-24,2025-04-26,CUST-00639,NA,web,Outdoors,Trail Backpack,3,182.76,5
ORD-100796,2025-04-24,2025-04-26,CUST-01375,NA,mobile_app,Outdoors,Trail Backpack,2,174.02,10
ORD-100863,2025-04-24,2025-04-29,CUST-00897,APAC,web,Home,Cookware Set,1,242.65,0
ORD-101374,2025-04-24,2025-04-25,CUST-00966,NA,web,Home,Espresso Machine,1,725.4,10
ORD-102199,2025-04-24,2025-04-25,CUST-00576,EMEA,mobile_app,Apparel,Running Shoes,2,161.29,0
ORD-102913,2025-04-24,2025-04-25,CUST-00013,NA,marketplace,Apparel,Running Shoes,2,162.68,15
ORD-103288,2025-04-24,2025-04-25,CUST-00091,NA,retail_partner,Electronics,Wireless Earbuds,1,122.08,15
ORD-103612,2025-04-24,2025-04-27,CUST-00683,EMEA,web,Home,Air Purifier,1,343.96,10
ORD-103947,2025-04-24,2025-04-27,CUST-00214,APAC,web,Home,Cookware Set,1,258.09,5
ORD-100435,2025-04-25,2025-04-26,CUST-01053,APAC,web,Home,Cookware Set,1,254.55,0
ORD-101171,2025-04-25,26/04/2025,CUST-01224,APAC,mobile_app,Electronics,Wireless Earbuds,1,121.74,0
ORD-103138,2025-04-25,2025-04-26,CUST-00818,NA,retail_partner,Apparel,Merino Socks,4,30.37,0
ORD-103719,2025-04-25,2025-04-27,CUST-01144,APAC,web,Electronics,4K Monitor,2,433.44,5
ORD-101081,2025-04-26,2025-05-01,CUST-01048,EMEA,marketplace,Home,Espresso Machine,2,723.86,5
ORD-101513,2025-04-26,2025-04-27,CUST-00673,NA,retail_partner,Home,Cookware Set,1,244.0,0
ORD-102006,2025-04-26,2025-04-28,CUST-00020,NA,web,Electronics,Wireless Earbuds,2,123.72,0
ORD-100624,2025-04-27,2025-04-29,CUST-00357,EMEA,web,Apparel,Rain Jacket,4,206.97,10
ORD-100951,2025-04-27,2025-04-30,CUST-00130,NA,mobile_app,home,Espresso Machine,1,708.72,15
ORD-101046,2025-04-27,2025-04-30,CUST-00818,APAC,web,Home,Cookware Set,1,255.78,5
ORD-101538,2025-04-27,2025-05-02,CUST-00825,EMEA,mobile_app,Apparel,Rain Jacket,2,221.74,5
ORD-103505,2025-04-27,2025-04-28,CUST-01330,APAC,web,Apparel,Rain Jacket,2,208.68,0
ORD-100071,2025-04-28,2025-05-01,CUST-01110,EMEA,web,Outdoors,Camping Tent,1,371.05,10
ORD-100689,2025-04-28,2025-04-29,CUST-01153,EMEA,web,Electronics,4K Monitor,2,422.74,0
ORD-101400,2025-04-28,2025-04-29,CUST-00320,,mobile_app,Apparel,Rain Jacket,2,218.08,15
ORD-102347,2025-04-28,2025-05-03,CUST-01320,APAC,retail_partner,Electronics,Wireless Earbuds,1,128.76,15
ORD-102616,2025-04-28,2025-05-01,CUST-01084,NA,marketplace,Apparel,Rain Jacket,1,229.94,0
ORD-103613,2025-04-28,2025-04-29,CUST-00173,APAC,mobile_app,Electronics,4K Monitor,1,456.09,10
ORD-104174,2025-04-28,2025-05-03,CUST-00016,APAC,marketplace,Outdoors,Camping Tent,1,399.1,15
ORD-101364,2025-04-29,2025-05-02,CUST-00292,APAC,marketplace,Home,Air Purifier,1,345.03,10
ORD-103576,2025-04-29,2025-05-02,CUST-01339,APAC,mobile_app,Home,Cookware Set,3,258.65,0
ORD-103833,2025-04-29,2025-04-30,CUST-00581,NA,web,Electronics,4K Monitor,2,444.35,25
ORD-102805,2025-04-30,2025-05-02,CUST-00222,APAC,mobile_app,Apparel,Merino Socks,1,28.09,5
ORD-100964,2025-05-01,2025-05-02,CUST-00254,NA,mobile_app,Apparel,Merino Socks,1,27.58,0
ORD-101891,2025-05-01,2025-05-03,CUST-00098,APAC,web,Apparel,Rain Jacket,2,216.54,10
ORD-102019,2025-05-01,2025-05-06,CUST-00944,EMEA,web,Electronics,Mechanical Keyboard,6,183.73,5
ORD-102198,2025-05-01,2025-05-02,CUST-00179,APAC,mobile_app,Home,Cookware Set,1,255.72,0
ORD-103956,2025-05-01,04/05/2025,CUST-00959,NA,web,Home,Cookware Set,1,252.7,0
ORD-101612,2025-05-02,2025-05-05,CUST-01243,APAC,mobile_app,Outdoors,Trail Backpack,2,183.79,5
ORD-102184,2025-05-02,2025-05-03,CUST-00731,APAC,web,Apparel,Merino Socks,1,29.11,5
ORD-102453,2025-05-02,2025-05-03,CUST-00860,NA,marketplace,Home,Air Purifier,1,309.72,0
ORD-102478,2025-05-02,2025-05-03,CUST-00208,NA,web,Outdoors,Camping Tent,3,390.78,25
ORD-102513,2025-05-02,2025-05-05,CUST-01118,NA,marketplace,Outdoors,Trail Backpack,2,174.42,10
ORD-102928,2025-05-02,2025-05-04,CUST-00999,NA,web,Outdoors,Insulated Bottle,1,45.39,0
ORD-100231,2025-05-03,2025-05-05,CUST-01013,APAC,mobile_app,Outdoors,Trail Backpack,1,185.85,0
ORD-100772,2025-05-03,2025-05-05,CUST-00923,NA,mobile_app,Outdoors,Trail Backpack,4,168.52,15
ORD-100886,2025-05-03,2025-05-04,CUST-01128,EMEA,web,Outdoors,Trail Backpack,3,182.87,0
ORD-101928,2025-05-03,2025-05-04,CUST-00431,APAC,mobile_app, Home ,Cookware Set,2,249.33,0
ORD-102009,2025-05-03,2025-05-08,CUST-00322,NA,web,Home,Air Purifier,2,347.63,15
ORD-103012,2025-05-03,2025-05-08,CUST-00425,EMEA,retail_partner,Outdoors,Camping Tent,1,380.09,10
ORD-103057,2025-05-03,2025-05-06,CUST-00524,NA,web,Outdoors,Insulated Bottle,1,46.58,5
ORD-103889,2025-05-03,2025-05-04,CUST-00569,APAC,marketplace,Outdoors,Trail Backpack,2,180.76,5
ORD-101272,2025-05-04,2025-05-07,CUST-00775,APAC,web,Home,Espresso Machine,2,703.12,0
ORD-101380,2025-05-04,2025-05-05,CUST-00378,APAC,web,Apparel,Rain Jacket,6,212.77,5
ORD-101383,2025-05-04,2025-05-09,CUST-00212,EMEA,mobile_app,apparel,Merino Socks,2,28.53,10
ORD-101899,2025-05-04,2025-05-06,CUST-00797,NA,mobile_app,electronics,Wireless Earbuds,1,136.27,5
ORD-102911,2025-05-04,2025-05-07,CUST-01241,NA,web,Apparel,Rain Jacket,1,216.98,15
ORD-103381,2025-05-04,2025-05-07,CUST-00116,APAC,web,Outdoors,Camping Tent,3,392.07,5
ORD-104098,2025-05-04,2025-05-06,CUST-01086,EMEA,web,Electronics,4K Monitor,2,442.44,25
ORD-100007,2025-05-05,2025-05-07,CUST-00506,NA,web,Electronics,Mechanical Keyboard,1,199.59,10
ORD-100344,2025-05-05,2025-05-06,CUST-00563,EMEA,web,Outdoors,Camping Tent,6,409.91,0
ORD-100363,2025-05-05,2025-05-06,CUST-00124,NA,mobile_app,Apparel,Rain Jacket,1,224.21,0
ORD-101915,2025-05-05,2025-05-14,CUST-00342,LATAM,mobile_app,Home,Cookware Set,4,243.62,0
ORD-102170,2025-05-05,2025-05-06,CUST-00257,APAC,marketplace,Outdoors,Trail Backpack,1,188.14,5
ORD-102247,2025-05-05,2025-05-06,CUST-00798,APAC,web,Apparel,Merino Socks,2,28.87,15
ORD-103799,2025-05-05,2025-05-06,CUST-00474,NA,retail_partner,Outdoors,Trail Backpack,3,171.66,0
ORD-100615,2025-05-06,2025-05-07,CUST-00632,APAC,web,Outdoors,Camping Tent,1,370.15,15
ORD-101375,2025-05-06,2025-05-11,CUST-01025,EMEA,mobile_app,Apparel,Merino Socks,1,27.84,10
ORD-101838,2025-05-06,2025-05-11,CUST-01026,EMEA,web,Apparel,Rain Jacket,2,216.89,0
ORD-103062,2025-05-06,2025-05-09,CUST-00669,EMEA,web,Outdoors,Insulated Bottle,2,45.83,10
